ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,30,10,1,10978,12,368,169,2,128,2128,1,4222349.00,4222349.00,4222349.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,10978,12,368,169,2,128,2128,1,5670250.00,5670250.00,5670250.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,36,10,1,10978,12,368,169,2,128,2128,1,484640.00,484640.00,484640.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,37,10,1,10978,12,368,169,2,128,2128,1,48307237.00,48307237.00,48307237.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,10978,12,368,169,2,128,2128,1,53196782.00,53196782.00,53196782.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,13,1,10978,12,368,169,2,128,2128,1,2194500.00,2194500.00,2194500.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,40,10,1,10978,12,368,169,2,128,2128,1,32134737.00,32134737.00,32134737.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,90,40,10,1,10978,12,368,169,2,128,2128,1,35118570.00,35118570.00,35118570.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,90,52,10,1,10978,12,368,169,2,128,2128,1,52930200.00,52930200.00,52930200.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,10979,12,368,169,2,129,2129,1,220900.00,220900.00,220900.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,30,10,1,10979,12,368,169,2,129,2129,1,455000.00,455000.00,455000.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,10979,12,368,169,2,129,2129,1,180000.00,180000.00,180000.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,36,10,1,10979,12,368,169,2,129,2129,1,380350.00,380350.00,380350.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,10979,12,368,169,2,129,2129,1,514000.00,514000.00,514000.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,40,10,1,10979,12,368,169,2,129,2129,1,7200.00,7200.00,7200.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,90,52,10,1,10979,12,368,169,2,129,2129,1,194000.00,194000.00,194000.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,40,41,10,1,11010,12,782,172,4,547,4547,1,342400000.00,342400000.00,342400000.00,0,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,40,41,21,1,11010,12,782,172,4,547,4547,1,210084480.00,210084480.00,210084480.00,0,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,11010,12,782,172,4,547,4547,1,50000000.00,50000000.00,50000000.00,0,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,4,10,1,9779,12,122,705,2,500,2500,1,4339740.00,4339740.00,4339740.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,9779,12,122,705,2,500,2500,1,2426651.00,2426651.00,2426651.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,13,10,1,9779,12,122,705,2,500,2500,1,1429561.00,1429561.00,1429561.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,4,10,1,9779,12,122,705,2,500,2500,1,87900.00,87900.00,87900.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,9779,12,122,705,2,500,2500,1,749059.00,749059.00,749059.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,14,10,1,9779,12,122,705,2,500,2500,1,96000.00,96000.00,96000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,9779,12,122,705,2,500,2500,1,1109139.00,1109139.00,1109139.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,33,10,1,9779,12,122,705,2,500,2500,1,125000.00,125000.00,125000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,36,10,1,9779,12,122,705,2,500,2500,1,58000.00,58000.00,58000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,9779,12,122,705,2,500,2500,1,12399695.00,12399695.00,12399695.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,40,10,1,9779,12,122,705,2,500,2500,1,818797.00,818797.00,818797.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,9779,12,122,705,2,500,2500,1,2478954.00,2478954.00,2478954.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,47,10,1,9779,12,122,705,2,500,2500,1,390000.00,390000.00,390000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,9779,12,122,705,2,500,2500,1,432078.00,432078.00,432078.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,4,4,90,52,10,1,9779,12,122,705,2,500,2500,1,453000.00,453000.00,453000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,4,4,90,51,10,1,11269,12,242,75,2,27,2027,1,100000.00,100000.00,100000.00,0,CENTRO DO AUTISMO E INCLUSÃO ANTIPOFFIANO,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,11266,12,244,51,2,22,2022,1,20000.00,20000.00,20000.00,0,INTERVENÇÕES COLETIVAS E SOCIOEMOCIONAIS REALIZADAS NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10338,12,244,51,4,92,4092,1,9894.00,9894.00,9894.00,0,OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,4,10,1,10340,12,244,51,4,93,4093,1,107853.00,107853.00,107853.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10340,12,244,51,4,93,4093,1,376944.00,376944.00,376944.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,13,10,1,10340,12,244,51,4,93,4093,1,125470.00,125470.00,125470.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,4,10,1,10340,12,244,51,4,93,4093,1,5200.00,5200.00,5200.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10340,12,244,51,4,93,4093,1,80457.00,80457.00,80457.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10340,12,244,51,4,93,4093,1,153360.00,153360.00,153360.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10340,12,244,51,4,93,4093,1,7200.00,7200.00,7200.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10340,12,244,51,4,93,4093,1,158056.00,158056.00,158056.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10340,12,244,51,4,93,4093,1,23874.00,23874.00,23874.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10990,12,306,163,2,130,2130,1,989422.00,989422.00,989422.00,0,MELHORIA NA ALIMENTAÇÃO,ALIMENTAÇÃO ESCOLAR
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,60,1,10990,12,306,163,2,130,2130,1,293034.00,293034.00,293034.00,0,MELHORIA NA ALIMENTAÇÃO,ALIMENTAÇÃO ESCOLAR
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,4,10,1,10319,12,361,42,4,78,4078,1,1281612.00,1281612.00,1281612.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10319,12,361,42,4,78,4078,1,6529861.00,6529861.00,6529861.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,13,10,1,10319,12,361,42,4,78,4078,1,980865.00,980865.00,980865.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,4,10,1,10319,12,361,42,4,78,4078,1,4470.00,4470.00,4470.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10319,12,361,42,4,78,4078,1,1830286.00,1830286.00,1830286.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10319,12,361,42,4,78,4078,1,181905.00,181905.00,181905.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,35,10,1,10319,12,361,42,4,78,4078,1,184854.00,184854.00,184854.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10319,12,361,42,4,78,4078,1,963994.00,963994.00,963994.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10319,12,361,42,4,78,4078,1,421310.00,421310.00,421310.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10319,12,361,42,4,78,4078,1,355764.00,355764.00,355764.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,4,4,90,40,10,1,10319,12,361,42,4,78,4078,1,390000.00,390000.00,390000.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,4,4,90,52,10,1,10319,12,361,42,4,78,4078,1,1000000.00,1000000.00,1000000.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,4,10,1,10321,12,362,42,4,80,4080,1,556940.00,556940.00,556940.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10321,12,362,42,4,80,4080,1,5015637.00,5015637.00,5015637.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,13,10,1,10321,12,362,42,4,80,4080,1,649875.00,649875.00,649875.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,4,10,1,10321,12,362,42,4,80,4080,1,10500.00,10500.00,10500.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10321,12,362,42,4,80,4080,1,970227.00,970227.00,970227.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10321,12,362,42,4,80,4080,1,205057.00,205057.00,205057.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10321,12,362,42,4,80,4080,1,156000.00,156000.00,156000.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10321,12,362,42,4,80,4080,1,490111.00,490111.00,490111.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10321,12,362,42,4,80,4080,1,260130.00,260130.00,260130.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,4,4,90,40,10,1,10321,12,362,42,4,80,4080,1,20000.00,20000.00,20000.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,40,10,1,10316,12,368,42,4,75,4075,1,20000.00,20000.00,20000.00,0,FORMAÇÃO CONTINUADA DE PROFESSORES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,50,43,10,1,10317,12,368,42,4,76,4076,1,2799950.00,2799950.00,2799950.00,0,PASSAPORTE MINEIRO DO CONHECIMENTO,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10318,12,368,42,4,77,4077,1,494711.00,494711.00,494711.00,0,EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
