uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
2201,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS,IEPHA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,9,9,99,0,1,1,0,1699990101000,Outros Serviços - Princ.,-,4735.00,4735.00,4735.00,2026,-,"VALOR ARRECADADO NO EXERCÍCIO 2024 (VALOR BASE DE ARRECADAÇÃO) = R$ 7.668,35. QUEDA DA ARRECADAÇÃO DO EXERCÍCIO 2023 PARA O EXERCÍCIO 2024 = 38,25%. FÓRMULA DE CÁLCULO R$ 7.668,35 - 38,25% (R$ 2.933,14) = R$ 4.735,00. RECURSO COM ESTIMATIVA BASEADA NA RECEITA EFETIVADA EM 2024."
2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA,TV MINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,7,0,1611010107000,Serviços Adm. Comerc. Ger. - Princ. - Comunicação,-,2405000.00,2405000.00,2405000.00,2026,-,MÉDIA PONDERADA
2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA,TV MINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,1815000.00,1815000.00,1815000.00,2026,-,MÉDIA PONDERADA
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,3,4,5,1,0,1,1,0,1345010101000,Outorga Dir. Uso Recursos Hídricos - Princ.,-,152099400.00,152099400.00,152099400.00,2026,-,ESTIMATIVA DOS VALORES A RECEBER PELA COBRANÇA PELO USO DE RECURSOS HÍDRICOS (PPAG)
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,3,4,5,1,0,3,1,0,1345010301000,Outorga Dir. Uso Recursos Hídricos - DA,-,500000.00,500000.00,500000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,2000.00,2000.00,2000.00,2026,-,PREVISÃO DE ARRECADAÇÃO COM LEILÕES EM 2025
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,,1,9,2,2,99,1,1,99,0,1922991199000,Outras Restituições - Principal - Demais,Registra receitas decorrentes de restituições não classificadas nos itens anteriores.,2000.00,2000.00,2000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,100000.00,100000.00,100000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,5000.00,5000.00,5000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,1,4,0,1,4,0,1121040104000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Regularização Ambiental,-,13500000.00,13500000.00,13500000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,6,1,1,1,0,1911061101000,Multas Adm. Danos Ambientais - Princ.,-,650000.00,650000.00,650000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,79,RECURSOS DECORRENTES DA CONVERSÃO DE MULTAS AMBIENTAIS,"RECURSOS DECORRENTES DA CONVERSÃO DE MULTAS AMBIENTAIS, A QUE SE REFEREM O § 6° DO ART. 16 DA LEI Nº 7.772, DE 8 DE SETEMBRO DE 1980, O § 6º DO ART. 20 DA LEI Nº 14.181, DE 17 DE JANEIRO DE 2002, E O ART. 106-A DA LEI Nº 20.922, DE 16 DE OUTUBRO DE 2013.",1,9,1,1,6,1,1,1,0,1911061101000,Multas Adm. Danos Ambientais - Princ.,-,0.00,0.00,0.00,2026,-,ESTIMATIVA PARA ABERTURA DE VALORES. PROGRAMA INICIADO EM 2024.
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,1,4,0,1,8,0,1121040108000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Cadastro Perfuração de Poços Tubulares,-,2000.00,2000.00,2000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,9,9,99,0,3,1,0,1699990301000,Outros Serviços - DA,-,1500000.00,1500000.00,1500000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,100000.00,100000.00,100000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,60000.00,60000.00,60000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,20000.00,20000.00,20000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,1,4,0,1,9,0,1121040109000,"Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Reprografia, Certidões e Julgamento de Contencioso",-,20000.00,20000.00,20000.00,2026,-,MÉDIA DOS 3 (TRÊS) ANOS ANTERIORES
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,6,0,1,1,0,1321060101000,Juros Capital Próprio - Princ. - Empresas Estatais,-,1362.00,1362.00,1362.00,2026,-,VALOR REFERÊNCIA 2024.
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,1,1,3,0,1,6,0,7611030106000,Rec. Intra. - Serviços Reg. Certif. Fiscaliz. - Princ. - Registro do Comércio,-,18000.00,18000.00,18000.00,2026,-,CONTRATO CELEBRADO
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,4,0,1,1,0,1611040101000,Serviços Informação Tecnologia - Princ. - Processamento de Dados,-,3313370.00,3313370.00,3313370.00,2026,-,RECEITA CONTABILIZADA DE 2024 CORRIGIDA PELO IPCA NOS ÚLTIMOS 12 MESES
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,4000.00,4000.00,4000.00,2026,-,VALOR REFERÊNCIA 2024.
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,2,1,0,1,1,0,1322010101000,Dividendos - Princ. - Empresas Estatais,-,7388.00,7388.00,7388.00,2026,-,VALOR REFERÊNCIA 2024
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,3,0,1,6,0,1611030106000,Serviços Reg. Certif. Fiscaliz. - Princ. - Registro do Comércio,-,93259895.00,93259895.00,93259895.00,2026,-,RECEITA CONTABILIZADA DE 2024 ATUALIZADA PELO IPCA DOS ÚLTIMOS 12 MESES
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,"MB 931316/2022, CONVÊNIO JÁ CELEBRADO COM O MINISTÉRIO DA SAÚDE SIAF Nº9344645"
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,5,1,1,1,0,1,1,3,1511010101003,Rec. Industrial - Princ. - Indústria Transformação - Indústria de Produtos Farmacêuticos e Veterinários,-,737001687.00,737001687.00,737001687.00,2026,-,"1. FORNECIMENTO DA VACINA MENACWY AO MS. OFÍCIO Nº 696/2024/SVSA/MS DE 12/04/24. 2. FORNECIMENTO DO MEDICAMENTO TALIDOMIDA 100MG AO MS.CONTRATO Nº 16/2025 MS E FUNED. 3.FORNECIMENTO DO MEDICAMENTO ENTECAVIR 0,5 MG AO MS.OFÍCIO Nº 2263/2024/CGHA/.DATHI/SVSA/MS DE 06/11/2024.4. FORNECIMENTO DE SOROS HETERÓLOGOS AO MS.A ESTIMATIVA PARA 2026 É DE FORNECER 135.000 AMPOLAS DE SOROS HETERÓLOGOS - PREÇO MÉDIO: R$ 100,00 OFÍCIO Nº 2814/2024/SVSA/MS.5. FORNECIMENTO DE INSULINAS R E NPH (FRASCOS).A ESTIMATIVA PARA 2026 É DE FORNECER 5.000.000 FRASCOS DE INSULINA R E NPH - PREÇO DE REFERÊNCIA: R$ 19,70 OFÍCIO Nº 7/2024/COPAFB/CGAFB/DAF/SECTICS/MS. 6.FORNECIMENTO DE INSULINAS R E NPH (TUBETES). A ESTIMATIVA PARA 2026 É DE FORNECER 4.860.000 TUBETES DE INSULINA R E NPH - PREÇO DE REFERÊNCIA: R$ 16,47 OFÍCIO Nº 38/2025/COPAFB/CGAFB/DAF/SECTICS/MS"
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,5,1,1,0,1,1,0,1351010101000,OUTORGA DIR. USO EXPLORAÇÃO CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA TECNOLÓGICA - PRINC.,,82911.00,82911.00,82911.00,2026,-,"CONTRATO DE CESSÃO DE DIREITOS SOBRE PERCENTUAL DE TECNOLOGIA CO/DESENVOLVIDA NÃO PATENTEADA Nº 001/2024 FUNED/ALEGRONBIOTECNOLOGIA LTDA. ATUALIZAÇÃO E EMISSÃO DAS PARCELAS DATA DO CONTRATO: 12/12/2024 VALOR DA TAXA: 276.366,97 FORMA DE ATUALIZAÇÃO: IGPM ACUMULADO FGV/CALCULADORA CIDADÃO DATA EMISSÃO PARCELAS: 30 DIAS ANTES DO VENCIMENTO MÉTODO DE ATUALIZAÇÃO: ATUALIZAÇÃO DO VALOR ORIGINAL DA TAXA 30 DIAS ANTES DO VENCIMENTO PELOS ÍNDICES DIVULGADOS PARA O IGPM E APLICAÇÃO DO PERCENTUAL CORRESPONDENTE À PARCELA DEVIDA. NÃO ESTÁ SENDO CONSIDERADO O IGPM DOS MESES DE EMISSÃO E VENCIMENTO DA PARCELA POR NÃO TEREM SIDO DIVULGADOS ATÉ A DATA DA EMISSÃO DA PARCELA. DETALHAMENTO DAS ATUALIZAÇÕES E PARCELAS •PARCELAS: 3° PARCELA | DATA PREVISTA PARA EMISSÃO: 12/11/2026 | DATA DE VENCIMENTO: 12/12/2026 | PERCENTUAL ATUALIZADO: 30% | PERÍODO DE COLETA DO IGPM: 12/2024 A 11/2026 | ÍNDICE DO IGPM ACUMULADO NO PERÍODO: 30 DIAS ANTES DO VENCIMENTO | VALOR DA TAXA: 276.366,97 | VALOR DA TAXA CORRIGIDA: N/A | VALOR DA PARCELA: 82.910,09 | STATUS: PREVISTA"
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1100000.00,1100000.00,1100000.00,2026,-,MÉDIA DOS ÚLTIMOS ANOS (2023 E 2024)
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,4,0,1,99,0,1611040199000,Serviços Informação Tecnologia - Princ. - Demais Serviços Tecnológicos,-,14965.00,14965.00,14965.00,2026,-,"MÉDIA DOS ÚLTIMOS DOIS ANOS, RENE RACHOU"
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,50,0,1,1,0,2414500101000,SUS-Saúde - Ministério da Saúde,-,4001371.00,4001371.00,4001371.00,2026,-,"MB 931316/2022, CONVÊNIO JÁ CELEBRADO COM O MINISTÉRIO DA SAÚDE SIAF Nº9344645"
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,"MB 931316/2022, CONVÊNIO JÁ CELEBRADO COM O MINISTÉRIO DA SAÚDE SIAF Nº9344645"
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,3,1,52,0,1,1,0,7631520101000,Rec. Intra. - Serviços Radiológicos Laboratoriais - Princ.,-,1371012.00,1371012.00,1371012.00,2026,-,"1.CONTRATO DE GESTÃO JUNTO À SES PARA A EXECUÇÃO DOS EXAMES NECESSÁRIOS PARA O DIAGNÓSTICO DO HIV/AIDS E MONITORAMENTO DA INFECÇÃO PELO HIV E HEPATITES VIRAIS B E C.SEI 1320.01.0181026/2022-26 VALOR ANUAL DO CONTRATO ESTIMADO COM BASE NA MÉDIA DE EXAMES REALIZADOS NOS ÚLTIMOS 5 ANOS. CONTAGEM DE LINFÓCITOS T CD4/CD8: MÉDIA ANUAL: 10.178 TABELA SIGTAP: R$ 15,00 VALOR ESTIMADO: 10.178 X R$ 15,00 = R$ 152.673,00 QUANTIFICAÇÃO DE RNA DO HIV-1: MÉDIA ANUAL: 21.724 TABELA SIGTAP: R$ 18,00 VALOR ESTIMADO: 21.724 X R$ 18,00 = R$ 391.032,00 QUANTIFICAÇÃO DE RNA DO VÍRUS DA HEPATITE C: MÉDIA ANUAL: 1.536 TABELA SIGTAP: R$ 168,48 VALOR ESTIMADO: 1.536 X R$ 168,48 = R$ 258.818,98 CARGA VIRAL HBV: MÉDIA ANUAL: 1.897 TABELA SIGTAP: R$ 168,31 VALOR ESTIMADO: 1.897 X R$ 168,31 = R$ 319.299,38 R$ 152.673,00 + R$ 391.032,00 + R$ 258.818,98 + R$319.299,38 = R$ 1.121.823,36 2.CONTRATO 9223.236/19 JUNTO AO CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS/HEMOMINAS PARA SERVIÇOS LABORATORIAIS DE ANÁLISES MICROBIOLÓGICAS DOS TECIDOS COLETADOS DE DOADORES DE TECIDOS DOS BANCOS DE PELE E MEMBRANA AMNIÓTICA DO CETEBIO. R$ 249.187,90 SEI 2320.01.0008199/2019-90"
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,20000.00,20000.00,20000.00,2026,-,"ALUGUEL LANCHONETE, CONTRATO Nº 8000052/2023"
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,89026.00,89026.00,89026.00,2026,-,MÉDIA DOS ÚLTIMOS ANOS
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,46.00,46.00,46.00,2026,-,MÉDIA DOS ÚLTIMO TRÊS ANOS
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,5,1,1,1,0,1,1,2,1511010101002,Rec. Industrial - Princ. - Indústria Transformação - Indústria Química,-,672.00,672.00,672.00,2026,-,MÉDIA DOS ÚLTIMOS TRÊS ANOS
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,194604.00,194604.00,194604.00,2026,-,MÉDIA DOS ÚLTIMOS ANOS
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,729923.00,729923.00,729923.00,2026,-,MÉDIA DOS ÚLTIMOS ANOS
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,335354.00,335354.00,335354.00,2026,-,MÉDIA DOS ÚLTIMOS ANOS
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,132100.00,132100.00,132100.00,2026,-,MÉDIA DOS ÚLTIMO TRÊS ANOS
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,99,0,1,1,0,1922990101000,Outras Restituições - Princ. - Recursos Originários do Fundo Estadual de Saúde - FES,-,10198885.00,10198885.00,10198885.00,2026,-,MÉDIA DOS ÚLTIMOS ANOS
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,7109.00,7109.00,7109.00,2026,-,MÉDIA DOS ÚLTIMOS TRÊS ANOS.
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,7,2,9,99,0,1,25,0,7729990125000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,-,2388503231.00,2388503231.00,2388503231.00,2026,-,"VALOR CONTABILIZADO DE 2024 ACRESCIDO DE 6% PARA CADA ANO DE 2025 E 2026. REPASSES DO FUNDO ESTADUAL DE SAÚDE - FES, ATRÁVES DE ORDEM DE PAGAMENTO ESCRITURAL - OPE, REPASSE DE 12% DA RECEITA CORRENTE LIQUIDA - RCL, PARA CUMPRIMENTO DE OBRIGAÇÃO CONSTITUCIONAL."
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,31519.00,31519.00,31519.00,2026,-,MÉDIA DOS ÚLTIMOS TRÊS ANOS
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,50,0,1,1,0,1631500101000,Serviços Hospitalares - Princ.,-,233899869.00,233899869.00,233899869.00,2026,-,MÉDIA DOS ÚLTIMOS ANOS
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,51,CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE,,1,7,1,1,54,0,1,1,0,1711540101000,Cota-Parte CIDE - Princ. - Estado,-,95600000.00,95600000.00,95600000.00,2026,-,ESTIMATIVA INTERNA COM BASE NA PREVISÃO DE ARRECADAÇÃO DE 2024.
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,51,CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,7711906.00,7711906.00,7711906.00,2026,-,VALORES DA RECEITA ARRECADADA DE 2024.
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,1,1122010101001,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,-,5170314.00,5170314.00,5170314.00,2026,-,VALORES DA RECEITA ARRECADADA DE 2024.
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,4,0,1122010104000,Tx. Prest. Serv. G. - Princ. - Taxa de Gerenciamento do Sistema Transporte Rodoviário Intermunicipal - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,-,39236.00,39236.00,39236.00,2026,-,MÉDIA ARRECADAÇÃO ÚLTIMOS 3 ANOS.
