orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,61,1,60,1,0,OBRAS E GESTÃO PREDIAL,4950000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,5,90,61,4,60,1,0,OBRAS E GESTÃO PREDIAL,140000000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,40,41,1,60,1,0,PROCESSAMENTO JUDICIÁRIO,4183947
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,14,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,7347527
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,15,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,1260000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,99,60,1,0,PROCESSAMENTO JUDICIÁRIO,69824669
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,149898
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,3,77,1,0,PROCESSAMENTO JUDICIÁRIO,50000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,766200
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,5,77,1,0,PROCESSAMENTO JUDICIÁRIO,1605100
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,8,77,1,0,PROCESSAMENTO JUDICIÁRIO,3410635
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,10,77,1,0,PROCESSAMENTO JUDICIÁRIO,50000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,11,77,1,0,PROCESSAMENTO JUDICIÁRIO,318000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,13,77,1,0,PROCESSAMENTO JUDICIÁRIO,15000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,14,77,1,0,PROCESSAMENTO JUDICIÁRIO,15000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,15,77,1,0,PROCESSAMENTO JUDICIÁRIO,30000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,16,77,1,0,PROCESSAMENTO JUDICIÁRIO,60000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,17,77,1,0,PROCESSAMENTO JUDICIÁRIO,500000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,20,77,1,0,PROCESSAMENTO JUDICIÁRIO,25000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,22,77,1,0,PROCESSAMENTO JUDICIÁRIO,70000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,23,77,1,0,PROCESSAMENTO JUDICIÁRIO,60000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,24,77,1,0,PROCESSAMENTO JUDICIÁRIO,275000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,26,77,1,0,PROCESSAMENTO JUDICIÁRIO,7858260
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,30,77,1,0,PROCESSAMENTO JUDICIÁRIO,1615000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,31,77,1,0,PROCESSAMENTO JUDICIÁRIO,21200
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,32,77,1,0,PROCESSAMENTO JUDICIÁRIO,50000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,99,77,1,0,PROCESSAMENTO JUDICIÁRIO,3086094
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,31,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,36000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,32,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,267000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,33,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,30000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,33,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,23400
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,33,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,3207300
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,35,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,206654
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,1,60,1,0,PROCESSAMENTO JUDICIÁRIO,33002283
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,99006849
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,15000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,8,77,1,0,PROCESSAMENTO JUDICIÁRIO,80000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,10,77,1,0,PROCESSAMENTO JUDICIÁRIO,60000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,12,77,1,0,PROCESSAMENTO JUDICIÁRIO,7412000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,14,77,1,0,PROCESSAMENTO JUDICIÁRIO,235409
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,18,77,1,0,PROCESSAMENTO JUDICIÁRIO,7688
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,19,77,1,0,PROCESSAMENTO JUDICIÁRIO,40000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,23,77,1,0,PROCESSAMENTO JUDICIÁRIO,149505
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,24,77,1,0,PROCESSAMENTO JUDICIÁRIO,23800000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,27,77,1,0,PROCESSAMENTO JUDICIÁRIO,13048834
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,30,77,1,0,PROCESSAMENTO JUDICIÁRIO,34000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,99,77,1,0,PROCESSAMENTO JUDICIÁRIO,1285575
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,37,2,60,1,0,PROCESSAMENTO JUDICIÁRIO,310423152
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,37,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,375650750
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,37,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,655650988
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,37,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,1005681
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,16,60,1,0,PROCESSAMENTO JUDICIÁRIO,27000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,99,60,1,0,PROCESSAMENTO JUDICIÁRIO,226892674
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,3,77,1,0,PROCESSAMENTO JUDICIÁRIO,795000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,70000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,6,77,1,0,PROCESSAMENTO JUDICIÁRIO,1629561
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,9,77,1,0,PROCESSAMENTO JUDICIÁRIO,400340
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,10,77,1,0,PROCESSAMENTO JUDICIÁRIO,1286766
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,11,77,1,0,PROCESSAMENTO JUDICIÁRIO,988048
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,18,77,1,0,PROCESSAMENTO JUDICIÁRIO,527600
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,19,77,1,0,PROCESSAMENTO JUDICIÁRIO,131240
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,21,77,1,0,PROCESSAMENTO JUDICIÁRIO,753266
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,22,77,1,0,PROCESSAMENTO JUDICIÁRIO,389745
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,26,77,1,0,PROCESSAMENTO JUDICIÁRIO,2055960
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,30,77,1,0,PROCESSAMENTO JUDICIÁRIO,18000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,31,77,1,0,PROCESSAMENTO JUDICIÁRIO,58754
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,39,77,1,0,PROCESSAMENTO JUDICIÁRIO,107250
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,42,77,1,0,PROCESSAMENTO JUDICIÁRIO,500000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,43,77,1,0,PROCESSAMENTO JUDICIÁRIO,2500000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,50,77,1,0,PROCESSAMENTO JUDICIÁRIO,183750
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,55,77,1,0,PROCESSAMENTO JUDICIÁRIO,1943729
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,56,77,1,0,PROCESSAMENTO JUDICIÁRIO,150000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,59,77,1,0,PROCESSAMENTO JUDICIÁRIO,92857
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,61,77,1,0,PROCESSAMENTO JUDICIÁRIO,946258
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,74,77,1,0,PROCESSAMENTO JUDICIÁRIO,4644665
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,82,77,1,0,PROCESSAMENTO JUDICIÁRIO,250000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,86,77,1,0,PROCESSAMENTO JUDICIÁRIO,92500
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,98,77,1,0,PROCESSAMENTO JUDICIÁRIO,16895407
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,99,77,1,0,PROCESSAMENTO JUDICIÁRIO,22759145
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,40,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,259403
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,40,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,207328
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,47,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,2609767
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,47,99,77,1,0,PROCESSAMENTO JUDICIÁRIO,4837928
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,49,3,77,1,0,PROCESSAMENTO JUDICIÁRIO,2700000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,49,5,77,1,0,PROCESSAMENTO JUDICIÁRIO,20532204
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,93,27,60,2,0,PROCESSAMENTO JUDICIÁRIO,120000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,93,27,61,1,0,PROCESSAMENTO JUDICIÁRIO,83338004
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,93,27,70,1,0,PROCESSAMENTO JUDICIÁRIO,1147089
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,93,16,77,1,0,PROCESSAMENTO JUDICIÁRIO,7324000
